Year (N),ISO,Rank N,Score N
2006,JAM,25,"5,5"
2006,NAM,26,6
2006,LTU,27,"6,5"
2006,GBR,28,"6,5"
2006,CRI,29,"6,67"
2006,CYP,30,"7,5"
2006,KOR,31,"7,75"
2006,GRC,32,8
2006,MUS,33,8
2006,GHA,34,"8,5"
2006,AUS,35,9
2006,BGR,36,9
2006,FRA,37,9
2006,MLI,38,9
2006,PAN,39,"9,5"
2006,ITA,40,"9,9"
2006,SLV,41,10
2006,ESP,42,10
2006,TWN,43,"10,5"
2006,ZAF,44,"11,25"
2006,CPV,45,"11,5"
2006,MKD,46,"11,5"
2006,MOZ,47,"11,5"
2006,SCG,48,"11,5"
2006,CHL,49,"11,63"
2006,ISR1,50,12
2006,JPN,51,"12,5"
2006,DOM,52,"12,75"
2006,BWA,53,13
2006,HRV,54,13
2006,USA2,55,13
2006,TON,56,13
2006,URY,57,"13,75"
2006,FJI,58,14
2006,HKG,59,14
2006,POL,60,14
2006,ROU,61,14
2006,CTU,62,"14,5"
2006,GNB,63,"14,5"
2006,HND,64,"14,5"
2006,CAF,65,"14,5"
2006,MDG,66,15
2006,TGO,67,15
2006,ECU,68,"15,25"
2006,NIC,69,"15,5"
2006,BFA,70,16
2006,XKO,71,16
2006,LSO,72,16
2006,COG,73,17
2006,KWT,74,17
2006,BRA,75,"17,17"
2006,ARG,76,"17,3"
2006,ARE,77,"17,5"
2006,MRT,78,"17,5"
2006,SEN,79,"17,5"
2006,ALB,80,18
2006,QAT,81,18
2006,PRY,82,"18,25"
2006,TLS,83,"18,5"
2006,LBR,84,19
2006,MDA,85,"19,17"
2006,MNG,86,"19,25"
2006,HTI,87,"19,5"
2006,TZA,88,"19,82"
2006,GEO,89,21
2006,GTM,90,"21,25"
2006,AGO,91,"21,5"
2006,MYS,92,"22,25"
2006,COM,93,"22,5"
2006,ZMB,94,"22,5"
2006,NER,95,"24,5"
2006,SYC,96,"24,5"
2006,MAR,97,"24,83"
2006,BTN,98,25
2006,CIV,99,25
2006,TUR,100,25
2006,ARM,101,"25,5"
2006,MWI,102,"25,5"
2006,IDN,103,26
2006,SLE,104,26
2006,IND,105,"26,5"
2006,UKR,106,"26,5"
2006,LBN,107,27
2006,KHM,108,"27,25"
2006,GIN,109,"27,5"
2006,JOR,110,"27,5"
2006,BHR,111,28
2006,CMR,112,"28,25"
2006,PER,113,"28,25"
2006,GAB,114,"28,5"
2006,VEN,115,29
2006,UGA,116,"29,83"
2006,TJK,117,30
2006,KEN,118,"30,25"
2006,USA1,119,"31,5"
2006,NGA,120,"32,23"
2006,DJI,121,33
2006,THA,122,"33,5"
2006,KGZ,123,34
2006,TCD,124,"35,5"
2006,BDI,125,"39,83"
2006,DZA,126,40
2006,SWZ,127,"40,5"
2006,KAZ,128,41
2006,RWA,129,41
2006,AFG,130,"44,25"
2006,COL,131,"44,75"
2006,MEX,132,"45,83"
2006,EGY,133,"46,25"
2006,PSE,134,"46,75"
2006,AZE,135,47
2006,ISR2,136,47
2006,BGD,137,48
2006,GNQ,138,48
2006,SDN,139,"48,13"
2006,ZWE,140,50
2006,LKA,141,"50,75"
2006,PHL,142,51
2006,COD,143,51
2006,MDV,144,"51,25"
2006,SOM,145,"51,25"
2006,SGP,146,"51,5"
2006,RUS,147,"52,5"
2006,TUN,148,"53,75"
2006,GMB,149,54
2006,YEM,150,54
2006,BLR,151,57
2006,LBY,152,"62,5"
2006,SYR,153,63
2006,IRQ,154,"66,83"
2006,VNM,155,"67,25"
2006,LAO,156,"67,5"
2006,PAK,157,"70,33"
2006,UZB,158,71
2006,NPL,159,"73,5"
2006,ETH,160,75
2006,SAU,161,76
2006,IRN,162,"90,88"
2006,CHN,163,94
2006,MMR,164,"94,75"
2006,CUB,165,95
2006,ERI,166,"97,5"
2006,TKM,167,"98,5"
2006,PRK,168,109
2007,ISL,1,"0,75"
2007,NOR,1,"0,75"
2007,EST,3,1
2007,SVK,3,1
2007,BEL,5,"1,5"
2007,FIN,5,"1,5"
2007,SWE,5,"1,5"
2007,DNK,8,2
2007,IRL,8,2
2007,PRT,8,2
2007,CHE,11,3
2007,LVA,12,"3,5"
2007,NLD,12,"3,5"
2007,CZE,14,4
2007,NZL,15,"4,17"
2007,AUT,16,"4,25"
2007,HUN,17,"4,5"
2007,CAN,18,"4,88"
2007,TTO,19,5
2007,DEU,20,"5,75"
2007,CRI,21,"6,5"
2007,SVN,21,"6,5"
2007,LTU,23,7
2007,GBR,24,"8,25"
2007,MUS,25,"8,5"
2007,NAM,25,"8,5"
2007,JAM,27,"8,63"
2007,AUS,28,"8,79"
2007,GHA,29,9
2007,GRC,30,"9,25"
2007,FRA,31,"9,75"
2007,TWN,32,10
2007,ESP,33,"10,25"
2007,BIH,34,"11,17"
2007,ITA,35,"11,25"
2007,MKD,36,"11,5"
2007,JPN,37,"11,75"
2007,URY,37,"11,75"
2007,CHL,39,"12,13"
2007,KOR,39,"12,13"
2007,HRV,41,"12,5"
2007,ROU,42,"12,75"
2007,ZAF,43,13
2007,ISR1,44,"13,25"
2007,CPV,45,14
2007,CYP,45,14
2007,NIC,47,"14,25"
2007,USA2,48,"14,5"
2007,TGO,49,"15,17"
2007,MRT,50,"15,5"
2007,BGR,51,"16,25"
2007,MLI,52,"16,5"
2007,BEN,53,17
2007,PAN,54,"17,88"
2007,TZA,55,18
2007,ECU,56,"18,5"
2007,POL,56,"18,5"
2007,CTU,58,19
2007,MNE,58,19
2007,XKO,60,"19,75"
2007,HKG,61,20
2007,MDG,61,20
2007,KWT,63,"20,17"
2007,SLV,64,"20,2"
2007,ARE,65,"20,25"
2007,GEO,66,"20,83"
2007,SRB,67,21
2007,BOL,68,"21,5"
2007,BFA,68,"21,5"
2007,ZMB,68,"21,5"
2007,CAF,71,"22,5"
2007,DOM,72,"22,75"
2007,MOZ,73,23
2007,MNG,74,"23,4"
2007,BWA,75,"23,5"
2007,HTI,75,"23,5"
2007,ARM,77,"23,63"
2007,KEN,78,"23,75"
2007,QAT,79,24
2007,COG,80,"24,5"
2007,MDA,81,"24,75"
2007,ARG,82,"24,83"
2007,SEN,83,25
2007,BRA,84,"25,25"
2007,KHM,85,"25,33"
2007,LBR,85,"25,33"
2007,ALB,87,"25,5"
2007,HND,87,"25,5"
2007,NER,87,"25,5"
2007,PRY,90,"26,1"
2007,AGO,91,"26,5"
2007,MWI,92,"26,75"
2007,UKR,92,"26,75"
2007,CIV,94,27
2007,TLS,94,27
2007,COM,96,28
2007,UGA,96,28
2007,LBN,98,"28,75"
2007,LSO,99,"29,5"
2007,IDN,100,"30,5"
2007,TUR,101,"31,25"
2007,GAB,102,"31,5"
2007,ISR2,103,32
2007,GTM,104,33
2007,SYC,104,33
2007,MAR,106,"33,25"
2007,FJI,107,"33,5"
2007,GIN,107,"33,5"
2007,GNB,107,"33,5"
2007,KGZ,110,"33,6"
2007,CMR,111,36
2007,USA1,111,36
2007,TCD,113,"36,5"
2007,VEN,114,"36,88"
2007,TJK,115,37
2007,BTN,116,"37,17"
2007,PER,117,"37,38"
2007,BHR,118,38
2007,TON,119,"38,25"
2007,IND,120,"39,33"
2007,SLE,121,"39,5"
2007,JOR,122,"40,21"
2007,DZA,123,"40,5"
2007,MYS,124,41
2007,KAZ,125,"41,63"
2007,COL,126,"42,33"
2007,BDI,127,"43,4"
2007,PHL,128,"44,75"
2007,MDV,129,"45,17"
2007,GMB,130,"48,25"
2007,NGA,131,"49,83"
2007,DJI,132,"50,25"
2007,COD,133,"50,5"
2007,BGD,134,"53,17"
2007,THA,135,"53,5"
2007,MEX,136,"53,63"
2007,NPL,137,"53,75"
2007,SWZ,138,"54,5"
2007,AZE,139,"55,4"
2007,SDN,140,"55,75"
2007,SGP,141,56
2007,AFG,142,"56,5"
2007,YEM,143,"56,67"
2007,RUS,144,"56,9"
2007,TUN,145,57
2007,EGY,146,58
2007,RWA,147,"58,88"
2007,SAU,148,"59,75"
2007,ZWE,149,62
2007,ETH,150,63
2007,BLR,151,"63,63"
2007,PAK,152,"64,83"
2007,GNQ,153,"65,25"
2007,SYR,154,66
2007,LBY,155,"66,5"
2007,LKA,156,"67,5"
2007,IRQ,157,"67,83"
2007,PSE,158,"69,83"
2007,SOM,159,"71,5"
2007,UZB,160,"74,88"
2007,LAO,161,75
2007,VNM,162,"79,25"
2007,CHN,163,89
2007,MMR,164,"93,75"
2007,CUB,165,"96,17"
2007,IRN,166,"96,5"
2007,TKM,167,"103,75"
2007,PRK,168,"108,75"
2007,ERI,169,"114,75"
2008,ISL,1,"1,5"
2008,LUX,1,"1,5"
2008,NOR,1,"1,5"
2008,EST,4,2
2008,FIN,4,2
2008,IRL,4,2
2008,BEL,7,3
2008,LVA,7,3
2008,NZL,7,3
2008,SVK,7,3
2008,SWE,7,3
2008,CHE,7,3
2008,CAN,13,"3,33"
2008,AUT,14,"3,5"
2008,DNK,14,"3,5"
2008,LTU,16,4
2008,NLD,16,4
2008,PRT,16,4
2008,CZE,16,4
2008,DEU,20,"4,5"
2008,JAM,21,"4,88"
2008,CRI,22,"5,1"
2008,HUN,23,"5,5"
2008,NAM,23,"5,5"
2008,GBR,23,"5,5"
2008,SUR,26,6
2008,TTO,27,"6,13"
2008,AUS,28,"6,25"
2008,JPN,29,"6,5"
2008,SVN,30,"7,33"
2008,CYP,31,"7,5"
2008,GHA,31,"7,5"
2008,GRC,31,"7,5"
2008,MLI,31,"7,5"
2008,FRA,35,"7,67"
2008,ZAF,36,8
2008,BIH,36,8
2008,CPV,36,8
2008,ESP,36,8
2008,USA2,36,8
2008,TWN,36,8
2008,MKD,42,"8,25"
2008,URY,43,"8,33"
2008,ITA,44,"8,42"
2008,HRV,45,"8,5"
2008,ISR1,46,"8,83"
2008,KOR,47,9
2008,MUS,47,9
2008,POL,47,9
2008,ROU,47,9
2008,HKG,51,"9,75"
2008,LBR,51,"9,75"
2008,CTU,53,10
2008,MNE,53,10
2008,TGO,53,10
2008,CHL,56,"11,5"
2008,PAN,57,"11,83"
2008,XKO,58,12
2008,BGR,59,"12,5"
2008,NIC,59,"12,5"
2008,KWT,61,"12,63"
2008,SLV,62,"12,8"
2008,BFA,63,13
2008,SRB,64,"13,5"
2008,TLS,65,"13,75"
2008,BWA,66,14
2008,LBN,66,14
2008,ARG,68,"14,08"
2008,ARE,69,"14,5"
2008,BEN,70,15
2008,MWI,70,15
2008,TZA,70,15
2008,HTI,73,"15,13"
2008,BTN,74,"15,5"
2008,ECU,74,"15,5"
2008,QAT,74,"15,5"
2008,SYC,74,"15,5"
2008,ZMB,74,"15,5"
2008,ALB,79,16
2008,FJI,79,16
2008,GNB,81,"16,33"
2008,BRA,82,18
2008,DOM,82,18
2008,TON,82,18
2008,CAF,85,"18,5"
2008,SEN,86,19
2008,UKR,87,"19,25"
2008,GUY,88,"19,75"
2008,COM,89,20
2008,MOZ,90,"20,5"
2008,PRY,91,"20,5"
2008,COG,92,"20,75"
2008,MNG,93,"20,83"
2008,BDI,94,21
2008,MDG,94,21
2008,BHR,96,"21,17"
2008,KEN,97,"21,25"
2008,MDA,98,"21,38"
2008,GIN,99,"21,5"
2008,HND,99,"21,5"
2008,GTM,101,"22,64"
2008,ARM,102,"22,75"
2008,TUR,102,"22,75"
2008,MDV,104,"23,25"
2008,MRT,105,"23,88"
2008,TJK,106,"25,5"
2008,UGA,107,26
2008,PER,108,"26,25"
2008,CIV,109,"26,5"
2008,GAB,110,"26,75"
2008,IDN,111,27
2008,KGZ,111,27
2008,VEN,113,"27,33"
2008,SLE,114,"27,75"
2008,BOL,115,"28,2"
2008,AGO,116,"29,5"
2008,LSO,116,"29,5"
2008,IND,118,30
2008,USA1,119,31
2008,GEO,120,"31,25"
2008,DZA,121,"31,33"
2008,MAR,122,"32,25"
2008,OMN,123,"32,67"
2008,THA,124,"34,5"
2008,KAZ,125,"35,33"
2008,KHM,126,"35,5"
2008,COL,126,"35,5"
2008,JOR,128,36
2008,CMR,129,"36,9"
2008,NER,130,37
2008,NGA,131,"37,75"
2008,MYS,132,"39,5"
2008,TCD,133,"41,25"
2008,DJI,134,"41,5"
2008,SDN,135,42
2008,BGD,136,"42,7"
2008,GMB,137,"42,75"
2008,NPL,138,"43,25"
2008,PHL,139,45
2008,MEX,140,"46,13"
2008,RUS,141,"47,5"
2008,ETH,142,"47,75"
2008,TUN,143,"48,1"
2008,SGP,144,49
2008,RWA,145,50
2008,EGY,146,"50,25"
2008,SWZ,147,"50,5"
2008,COD,148,"51,25"
2008,ISR2,149,"51,5"
2008,AZE,150,"53,63"
2008,ZWE,151,54
2008,PAK,152,"54,88"
2008,SOM,153,58
2008,BLR,154,"58,33"
2008,YEM,155,59
2008,AFG,156,"59,25"
2008,GNQ,156,"59,25"
2008,IRQ,158,"59,38"
2008,SYR,159,"59,63"
2008,LBY,160,"61,5"
2008,SAU,161,"61,75"
2008,UZB,162,"62,7"
2008,PSE,163,"66,88"
2008,LAO,164,70
2008,LKA,165,78
2008,IRN,166,"80,33"
2008,CHN,167,"85,5"
2008,VNM,168,"86,17"
2008,CUB,169,"88,33"
2008,MMR,170,"94,38"
2008,TKM,171,"95,5"
2008,PRK,172,"96,5"
2008,ERI,173,"97,5"
2009,DNK,1,0
2009,FIN,1,0
2009,IRL,1,0
2009,NOR,1,0
2009,SWE,1,0
2009,EST,6,"0,5"
2009,NLD,7,1
2009,CHE,7,1
2009,ISL,9,2
2009,LTU,10,"2,25"
2009,BEL,11,"2,5"
2009,MLT,11,"2,5"
2009,AUT,13,3
2009,LVA,13,3
2009,NZL,13,3
2009,AUS,16,"3,125"
2009,JPN,17,"3,25"
2009,DEU,18,"3,5"
2009,CAN,19,"3,7"
2009,LUX,20,4
2009,GBR,20,4
2009,JAM,23,"4,75"
2009,CZE,24,5
2009,CYP,25,"5,5"
2009,HUN,25,"5,5"
2009,GHA,27,6
2009,TTO,28,7
2009,URY,29,"7,625"
2009,CRI,30,8
2009,MLI,30,8
2009,PRT,30,8
2009,ZAF,33,"8,5"
2009,MKD,34,"8,75"
2009,GRC,35,9
2009,NAM,35,9
2009,POL,37,"9,5"
2009,SVN,37,"9,5"
2009,BIH,39,"10,5"
2009,CHL,39,"10,5"
2009,GUY,39,"10,5"
2009,SUR,42,"10,6"
2009,FRA,43,"10,66666667"
2009,CPV,44,11
2009,ESP,44,11
2009,SVK,44,11
2009,ARG,47,"11,33333333"
2009,HKG,48,"11,75"
2009,ITA,49,"12,14285714"
2009,ROU,50,"12,5"
2009,CTU,51,14
2009,MDV,51,14
2009,MUS,51,14
2009,PRY,54,"14,33333333"
2009,PAN,55,"14,5"
2009,PNG,56,"14,7"
2009,BFA,57,15
2009,HTI,57,15
2009,TWN,59,"15,08333333"
2009,KWT,60,"15,25"
2009,LBN,61,"15,41666667"
2009,BWA,62,"15,5"
2009,LBR,62,"15,5"
2009,MWI,62,"15,5"
2009,SRB,62,"15,5"
2009,TZA,62,"15,5"
2009,TGO,62,"15,5"
2009,BGR,68,"15,61111111"
2009,KOR,69,"15,66666667"
2009,BTN,70,"15,75"
2009,BRA,71,"15,875"
2009,BEN,72,16
2009,SYC,72,16
2009,TLS,72,16
2009,XKO,75,"16,58333333"
2009,NIC,76,"16,75"
2009,MNE,77,17
2009,HRV,78,"17,16666667"
2009,SLV,79,"17,25"
2009,CAF,80,"17,75"
2009,GEO,81,"18,83333333"
2009,COM,82,19
2009,MOZ,82,19
2009,ECU,84,20
2009,PER,85,"20,875"
2009,ARE,86,"21,5"
2009,UGA,86,"21,5"
2009,ALB,88,"21,75"
2009,SEN,89,22
2009,UKR,89,22
2009,MNG,91,"23,33333333"
2009,GNB,92,"23,5"
2009,QAT,94,24
2009,BOL,95,"24,16666667"
2009,KEN,96,25
2009,ZMB,97,"26,75"
2009,DOM,98,"26,83333333"
2009,LSO,99,"27,5"
2009,GIN,100,"28,5"
2009,IDN,100,"28,5"
2009,MRT,100,"28,5"
2009,BDI,103,29
2009,CIV,103,29
2009,IND,105,"29,33333333"
2009,GTM,106,"29,5"
2009,OMN,106,"29,5"
2009,CMR,109,"30,5"
2009,DJI,110,31
2009,ARM,111,"31,125"
2009,JOR,112,"31,875"
2009,TJK,113,32
2009,MDA,114,"33,75"
2009,SLE,115,34
2009,COG,116,"34,25"
2009,KHM,117,"35,16666667"
2009,NPL,118,"35,625"
2009,AGO,119,"36,5"
2009,BHR,119,"36,5"
2009,BGD,121,"37,33333333"
2009,PHL,122,"38,25"
2009,TUR,122,"38,25"
2009,VEN,124,"39,5"
2009,KGZ,125,40
2009,COL,126,"40,125"
2009,MAR,127,41
2009,HND,128,42
2009,GAB,129,"43,5"
2009,THA,130,44
2009,MYS,131,"44,25"
2009,TCD,132,"44,5"
2009,SGP,133,45
2009,MDG,134,"45,83333333"
2009,NGA,135,46
2009,ZWE,136,"46,5"
2009,GMB,137,"48,25"
2009,MEX,137,"48,25"
2009,NER,139,"48,5"
2009,ETH,140,49
2009,DZA,141,"49,5625"
2009,KAZ,142,"49,66666667"
2009,EGY,143,"51,375"
2009,SWZ,144,"52,5"
2009,IRQ,145,"53,3"
2009,AZE,146,"53,5"
2009,COD,146,"53,5"
2009,SDN,148,54
2009,AFG,149,"54,25"
2009,BLR,151,"59,5"
2009,FJI,152,60
2009,RUS,153,"60,875"
2009,TUN,154,"61,5"
2009,BRN,155,"63,5"
2009,LBY,156,"64,5"
2009,RWA,157,"64,66666667"
2009,GNQ,158,"65,5"
2009,PAK,159,"65,66666667"
2009,UZB,160,"67,66666667"
2009,PSE,161,"69,83333333"
2009,LKA,162,75
2009,SAU,163,"76,5"
2009,SOM,164,"77,5"
2009,SYR,165,78
2009,VNM,166,"81,66666667"
2009,YEM,167,"83,375"
2009,CHN,168,"84,5"
2009,LAO,169,92
2009,CUB,170,94
2009,MMR,171,"102,6666667"
2009,IRN,172,"104,1428571"
2009,TKM,173,107
2009,PRK,174,"112,5"
2009,ERI,175,"115,5"
2009,USA2,20,4
2009,ISR1,93,"23,75"
2009,USA1,108,30
2009,ISR2,150,"55,5"
2010,FIN,1,0
2010,ISL,2,0
2010,NOR,3,0
2010,NLD,4,0
2010,SWE,5,0
2010,CHE,6,0
2010,AUT,7,"0,5"
2010,NZL,8,"1,5"
2010,EST,9,2
2010,IRL,10,2
2010,DNK,11,"2,5"
2010,JPN,12,"2,5"
2010,LTU,13,"2,5"
2010,BEL,14,4
2010,LUX,15,4
2010,MLT,16,4
2010,DEU,17,"4,25"
2010,AUS,18,"5,38"
2010,GBR,19,6
2010,USA2,20,"6,75"
2010,CAN,21,7
2010,NAM,22,7
2010,HUN,23,"7,5"
2010,CZE,24,"7,5"
2010,JAM,25,"7,67"
2010,CPV,26,8
2010,GHA,27,8
2010,MLI,28,8
2010,CRI,29,"8,08"
2010,LVA,30,"8,5"
2010,TTO,30,"8,5"
2010,POL,32,"8,88"
2010,CHL,33,"10,5"
2010,HKG,34,"10,75"
2010,SVK,35,"11,5"
2010,SUR,36,"11,5"
2010,URY,37,"11,75"
2010,ZAF,38,12
2010,ESP,39,"12,25"
2010,PRT,40,"12,36"
2010,TZA,41,13
2010,KOR,42,"13,33"
2010,PNG,43,"13,33"
2010,FRA,44,"13,38"
2010,CYP,45,"13,4"
2010,SVN,46,"13,44"
2010,BIH,47,"13,5"
2010,TWN,48,"14,5"
2010,BFA,49,15
2010,ITA,50,15
2010,SLV,51,"15,83"
2010,MDV,52,16
2010,ROU,53,16
2010,PRY,54,"16,25"
2010,ARG,55,"16,35"
2010,HTI,56,"16,38"
2010,XCD,57,"16,5"
2010,BRA,58,"16,6"
2010,GUY,59,"16,63"
2010,TGO,60,17
2010,CTU,61,"17,25"
2010,BWA,62,"17,5"
2010,HRV,63,"17,5"
2010,BTN,64,"17,75"
2010,MUS,65,18
2010,SYC,66,18
2010,GNB,67,"18,25"
2010,MKD,68,"18,4"
2010,CAF,69,"18,5"
2010,BEN,70,19
2010,BGR,71,19
2010,COM,72,19
2010,GRC,73,19
2010,KEN,74,19
2010,MDA,75,"19,13"
2010,MNG,76,"19,42"
2010,GTM,77,"20,25"
2010,LBN,78,"20,5"
2010,MWI,79,21
2010,ALB,80,"21,5"
2010,PAN,81,"21,83"
2010,ZMB,82,22
2010,NIC,83,"22,33"
2010,LBR,84,"22,5"
2010,SRB,85,23
2010,ISR1,86,"23,25"
2010,ARE,87,"23,75"
2010,KWT,88,"23,75"
2010,TON,89,"23,75"
2010,LSO,90,24
2010,SLE,91,"24,25"
2010,XKO,92,"24,83"
2010,SEN,93,25
2010,TLS,94,25
2010,MRT,95,"25,38"
2010,UGA,96,"25,5"
2010,DOM,97,"26,13"
2010,MOZ,98,"26,5"
2010,USA1,99,27
2010,GEO,100,27
2010,ARM,101,"27,5"
2010,ECU,102,"27,5"
2010,BOL,103,"28,13"
2010,AGO,104,"28,5"
2010,MNE,105,"28,5"
2010,NER,106,"28,5"
2010,GAB,107,"28,75"
2010,BDI,108,"28,88"
2010,PER,109,30
2010,DJI,110,"30,5"
2010,WSM,111,33
2010,TCD,112,"33,17"
2010,GIN,113,"33,5"
2010,COG,114,"33,6"
2010,TJK,115,"34,5"
2010,MDG,116,"34,88"
2010,IDN,117,"35,83"
2010,CIV,118,36
2010,NPL,119,"36,38"
2010,JOR,120,37
2010,QAT,121,38
2010,IND,122,"38,75"
2010,ZWE,123,"39,5"
2010,OMN,124,"40,25"
2010,GMB,125,"40,5"
2010,BGD,126,"42,5"
2010,EGY,127,"43,33"
2010,KHM,128,"43,83"
2010,CMR,129,"44,3"
2010,IRQ,130,"45,58"
2010,UKR,131,"46,83"
2010,ISR2,132,47
2010,DZA,133,"47,33"
2010,VEN,134,"47,33"
2010,MAR,135,"47,4"
2010,MEX,136,"47,5"
2010,SGP,137,"47,5"
2010,TUR,138,"49,25"
2010,ETH,139,"49,38"
2010,RUS,140,"49,9"
2010,MYS,141,"50,75"
2010,BRN,142,51
2010,HND,143,"51,13"
2010,BHR,144,"51,38"
2010,COL,145,"51,5"
2010,NGA,146,"51,5"
2010,AFG,147,"51,67"
2010,COD,148,"51,83"
2010,FJI,149,"52,75"
2010,PSE,150,"56,13"
2010,PAK,151,"56,17"
2010,AZE,152,"56,38"
2010,THA,153,"56,83"
2010,BLR,154,57
2010,SWZ,155,"57,5"
2010,PHL,156,60
2010,SAU,157,"61,5"
2010,LKA,158,"62,5"
2010,KGZ,159,63
2010,LBY,160,"63,5"
2010,SOM,161,66
2010,KAZ,162,"68,5"
2010,UZB,163,"71,5"
2010,TUN,164,"72,5"
2010,VNM,165,"75,75"
2010,CUB,166,78
2010,GNQ,167,79
2010,LAO,168,"80,5"
2010,RWA,169,81
2010,YEM,170,"82,13"
